Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2008-04-30,5.0,14865.701,97.35648,3.9,5.9175,1.41,1.6,1.85,2.49,3.03,4.42,4.56
2008-05-01,5.4,14865.701,96.97754,4.2,6.036,1.42,1.69,1.94,2.53,3.06,4.35,4.49
2008-05-02,5.4,14865.701,96.97754,4.2,6.036,1.47,1.68,1.97,2.64,3.18,4.35,4.49
2008-05-03,5.4,14865.701,96.97754,4.2,6.036,1.47,1.68,1.97,2.64,3.18,4.35,4.49
2008-05-04,5.4,14865.701,96.97754,4.2,6.036,1.47,1.68,1.97,2.64,3.18,4.35,4.49
2008-05-05,5.4,14865.701,96.97754,4.2,6.036,1.51,1.72,1.98,2.62,3.14,4.44,4.57
2008-05-06,5.4,14865.701,96.97754,4.2,6.036,1.6,1.72,1.96,2.62,3.15,4.44,4.58
2008-05-07,5.4,14865.701,96.97754,4.2,6.036,1.64,1.71,1.94,2.56,3.09,4.5,4.64
2008-05-08,5.4,14865.701,96.97754,4.2,6.036,1.63,1.7,1.91,2.47,2.99,4.46,4.61
2008-05-09,5.4,14865.701,96.97754,4.2,6.036,1.66,1.7,1.91,2.5,2.98,4.4,4.55
2008-05-10,5.4,14865.701,96.97754,4.2,6.036,1.66,1.7,1.91,2.5,2.98,4.4,4.55
2008-05-11,5.4,14865.701,96.97754,4.2,6.036,1.66,1.7,1.91,2.5,2.98,4.4,4.55
2008-05-12,5.4,14865.701,96.97754,4.2,6.036,1.74,1.83,2.01,2.54,3.0,4.37,4.52
2008-05-13,5.4,14865.701,96.97754,4.2,6.036,1.8,1.85,2.08,2.7,3.17,4.37,4.52
2008-05-14,5.4,14865.701,96.97754,4.2,6.036,1.79,1.86,2.11,2.78,3.22,4.47,4.61
2008-05-15,5.4,14865.701,96.97754,4.2,6.036,1.8,1.85,2.08,2.7,3.1,4.49,4.63
2008-05-16,5.4,14865.701,96.97754,4.2,6.036,1.81,1.86,2.09,2.71,3.12,4.41,4.55
2008-05-17,5.4,14865.701,96.97754,4.2,6.036,1.81,1.86,2.09,2.71,3.12,4.41,4.55
2008-05-18,5.4,14865.701,96.97754,4.2,6.036,1.81,1.86,2.09,2.71,3.12,4.41,4.55
2008-05-19,5.4,14865.701,96.97754,4.2,6.036,1.79,1.85,2.07,2.67,3.09,4.44,4.57
2008-05-20,5.4,14865.701,96.97754,4.2,6.036,1.83,1.86,2.05,2.58,3.02,4.42,4.55
2008-05-21,5.4,14865.701,96.97754,4.2,6.036,1.83,1.86,2.07,2.68,3.09,4.38,4.52
2008-05-22,5.4,14865.701,96.97754,4.2,6.036,1.83,1.9,2.15,2.83,3.24,4.4,4.53
2008-05-23,5.4,14865.701,96.97754,4.2,6.036,1.82,1.89,2.11,2.73,3.15,4.5,4.62
2008-05-24,5.4,14865.701,96.97754,4.2,6.036,1.82,1.89,2.11,2.73,3.15,4.5,4.62
2008-05-25,5.4,14865.701,96.97754,4.2,6.036,1.82,1.89,2.11,2.73,3.15,4.5,4.62
2008-05-26,5.4,14865.701,96.97754,4.2,6.036,1.82,1.89,2.11,2.73,3.15,4.5,4.62
2008-05-27,5.4,14865.701,96.97754,4.2,6.036,1.86,1.9,2.15,2.82,3.25,4.43,4.56
2008-05-28,5.4,14865.701,96.97754,4.2,6.036,1.86,1.95,2.21,2.93,3.36,4.52,4.65
2008-05-29,5.4,14865.701,96.97754,4.2,6.036,1.87,1.88,2.16,2.94,3.41,4.6,4.72
2008-05-30,5.4,14865.701,96.97754,4.2,6.036,1.85,1.96,2.22,2.93,3.41,4.65,4.77
2008-05-31,5.4,14865.701,96.97754,4.2,6.036,1.85,1.96,2.22,2.93,3.41,4.65,4.77
2008-06-01,5.6,14865.701,96.85837,5.0,6.32,1.85,1.96,2.22,2.93,3.41,4.65,4.77
2008-06-02,5.6,14865.701,96.85837,5.0,6.32,1.82,1.95,2.17,2.82,3.28,4.63,4.74
2008-06-03,5.6,14865.701,96.85837,5.0,6.32,1.82,1.95,2.14,2.75,3.21,4.56,4.69
2008-06-04,5.6,14865.701,96.85837,5.0,6.32,1.81,1.94,2.14,2.78,3.26,4.51,4.64
2008-06-05,5.6,14865.701,96.85837,5.0,6.32,1.82,1.95,2.15,2.84,3.34,4.58,4.72
2008-06-06,5.6,14865.701,96.85837,5.0,6.32,1.81,1.95,2.12,2.73,3.2,4.65,4.77
2008-06-07,5.6,14865.701,96.85837,5.0,6.32,1.81,1.95,2.12,2.73,3.2,4.65,4.77
2008-06-08,5.6,14865.701,96.85837,5.0,6.32,1.81,1.95,2.12,2.73,3.2,4.65,4.77
2008-06-09,5.6,14865.701,96.85837,5.0,6.32,1.86,2.07,2.29,3.03,3.41,4.54,4.67
2008-06-10,5.6,14865.701,96.85837,5.0,6.32,1.98,2.19,2.53,3.2,3.54,4.58,4.68
2008-06-11,5.6,14865.701,96.85837,5.0,6.32,1.92,2.13,2.47,3.16,3.49,4.65,4.76
2008-06-12,5.6,14865.701,96.85837,5.0,6.32,1.96,2.22,2.62,3.35,3.68,4.65,4.76
2008-06-13,5.6,14865.701,96.85837,5.0,6.32,1.95,2.24,2.64,3.38,3.73,4.73,4.83
2008-06-14,5.6,14865.701,96.85837,5.0,6.32,1.95,2.24,2.64,3.38,3.73,4.73,4.83
2008-06-15,5.6,14865.701,96.85837,5.0,6.32,1.95,2.24,2.64,3.38,3.73,4.73,4.83
2008-06-16,5.6,14865.701,96.85837,5.0,6.32,2.04,2.36,2.68,3.33,3.73,4.76,4.86
2008-06-17,5.6,14865.701,96.85837,5.0,6.32,1.96,2.27,2.58,3.25,3.66,4.75,4.84
2008-06-18,5.6,14865.701,96.85837,5.0,6.32,1.89,2.23,2.53,3.19,3.57,4.75,4.85
2008-06-19,5.6,14865.701,96.85837,5.0,6.32,1.87,2.23,2.58,3.28,3.67,4.67,4.77
2008-06-20,5.6,14865.701,96.85837,5.0,6.32,1.83,2.17,2.49,3.17,3.57,4.73,4.82
2008-06-21,5.6,14865.701,96.85837,5.0,6.32,1.83,2.17,2.49,3.17,3.57,4.73,4.82
2008-06-22,5.6,14865.701,96.85837,5.0,6.32,1.83,2.17,2.49,3.17,3.57,4.73,4.82
2008-06-23,5.6,14865.701,96.85837,5.0,6.32,1.85,2.26,2.57,3.27,3.65,4.66,4.76
2008-06-24,5.6,14865.701,96.85837,5.0,6.32,1.8,2.2,2.53,3.14,3.52,4.68,4.77
2008-06-25,5.6,14865.701,96.85837,5.0,6.32,1.78,2.17,2.48,3.11,3.54,4.6,4.7
2008-06-26,5.6,14865.701,96.85837,5.0,6.32,1.7,2.11,2.39,2.97,3.44,4.62,4.72
2008-06-27,5.6,14865.701,96.85837,5.0,6.32,1.64,2.07,2.35,2.92,3.36,4.56,4.67
2008-06-28,5.6,14865.701,96.85837,5.0,6.32,1.64,2.07,2.35,2.92,3.36,4.56,4.67
2008-06-29,5.6,14865.701,96.85837,5.0,6.32,1.64,2.07,2.35,2.92,3.36,4.56,4.67
2008-06-30,5.6,14865.701,96.85837,5.0,6.32,1.87,2.12,2.36,2.91,3.34,4.48,4.58
2008-07-01,5.8,14898.999,97.06129,5.6,6.426,1.84,2.08,2.38,2.9,3.33,4.49,4.59
2008-07-02,5.8,14898.999,97.06129,5.6,6.426,1.79,2.05,2.35,2.87,3.31,4.5,4.6
2008-07-03,5.8,14898.999,97.06129,5.6,6.426,1.81,2.04,2.3,2.82,3.28,4.47,4.57
2008-07-04,5.8,14898.999,97.06129,5.6,6.426,1.81,2.04,2.3,2.82,3.28,4.47,4.57
2008-07-05,5.8,14898.999,97.06129,5.6,6.426,1.81,2.04,2.3,2.82,3.28,4.47,4.57
2008-07-06,5.8,14898.999,97.06129,5.6,6.426,1.81,2.04,2.3,2.82,3.28,4.47,4.57
2008-07-07,5.8,14898.999,97.06129,5.6,6.426,1.84,2.05,2.26,2.78,3.23,4.48,4.58
2008-07-08,5.8,14898.999,97.06129,5.6,6.426,1.83,2.04,2.26,2.78,3.19,4.45,4.55
2008-07-09,5.8,14898.999,97.06129,5.6,6.426,1.79,2.0,2.21,2.71,3.11,4.41,4.51
2008-07-10,5.8,14898.999,97.06129,5.6,6.426,1.64,1.96,2.2,2.72,3.1,4.36,4.47
2008-07-11,5.8,14898.999,97.06129,5.6,6.426,1.58,1.96,2.3,2.88,3.27,4.36,4.47
2008-07-12,5.8,14898.999,97.06129,5.6,6.426,1.58,1.96,2.3,2.88,3.27,4.36,4.47
2008-07-13,5.8,14898.999,97.06129,5.6,6.426,1.58,1.96,2.3,2.88,3.27,4.36,4.47
2008-07-14,5.8,14898.999,97.06129,5.6,6.426,1.5,1.91,2.23,2.79,3.2,4.47,4.57
2008-07-15,5.8,14898.999,97.06129,5.6,6.426,1.37,1.86,2.15,2.7,3.12,4.41,4.52
2008-07-16,5.8,14898.999,97.06129,5.6,6.426,1.35,1.84,2.16,2.75,3.2,4.4,4.52
2008-07-17,5.8,14898.999,97.06129,5.6,6.426,1.4,1.87,2.26,2.89,3.35,4.52,4.64
2008-07-18,5.8,14898.999,97.06129,5.6,6.426,1.45,1.86,2.26,2.97,3.42,4.59,4.7
2008-07-19,5.8,14898.999,97.06129,5.6,6.426,1.45,1.86,2.26,2.97,3.42,4.59,4.7
2008-07-20,5.8,14898.999,97.06129,5.6,6.426,1.45,1.86,2.26,2.97,3.42,4.59,4.7
2008-07-21,5.8,14898.999,97.06129,5.6,6.426,1.46,1.89,2.3,2.97,3.41,4.61,4.71
2008-07-22,5.8,14898.999,97.06129,5.6,6.426,1.52,1.9,2.33,3.05,3.48,4.59,4.69
2008-07-23,5.8,14898.999,97.06129,5.6,6.426,1.56,1.86,2.4,3.1,3.51,4.63,4.73
2008-07-24,5.8,14898.999,97.06129,5.6,6.426,1.62,1.85,2.26,2.92,3.37,4.65,4.76
2008-07-25,5.8,14898.999,97.06129,5.6,6.426,1.71,1.9,2.35,3.01,3.45,4.55,4.66
2008-07-26,5.8,14898.999,97.06129,5.6,6.426,1.71,1.9,2.35,3.01,3.45,4.55,4.66
2008-07-27,5.8,14898.999,97.06129,5.6,6.426,1.71,1.9,2.35,3.01,3.45,4.55,4.66
2008-07-28,5.8,14898.999,97.06129,5.6,6.426,1.7,1.88,2.28,2.9,3.34,4.64,4.75
2008-07-29,5.8,14898.999,97.06129,5.6,6.426,1.69,1.91,2.36,2.95,3.39,4.57,4.69
2008-07-30,5.8,14898.999,97.06129,5.6,6.426,1.67,1.85,2.33,2.93,3.36,4.59,4.7
2008-07-31,5.8,14898.999,97.06129,5.6,6.426,1.65,1.84,2.27,2.81,3.25,4.57,4.69
2008-08-01,6.1,14898.999,97.31839,5.4,6.4775,1.63,1.83,2.25,2.79,3.23,4.51,4.63
2008-08-02,6.1,14898.999,97.31839,5.4,6.4775,1.63,1.83,2.25,2.79,3.23,4.51,4.63
2008-08-03,6.1,14898.999,97.31839,5.4,6.4775,1.63,1.83,2.25,2.79,3.23,4.51,4.63
2008-08-04,6.1,14898.999,97.31839,5.4,6.4775,1.72,1.93,2.27,2.81,3.23,4.49,4.61
2008-08-05,6.1,14898.999,97.31839,5.4,6.4775,1.72,1.92,2.26,2.83,3.28,4.5,4.62
2008-08-06,6.1,14898.999,97.31839,5.4,6.4775,1.61,1.87,2.26,2.85,3.3,4.54,4.67
2008-08-07,6.1,14898.999,97.31839,5.4,6.4775,1.63,1.87,2.17,2.72,3.16,4.59,4.71
2008-08-08,6.1,14898.999,97.31839,5.4,6.4775,1.67,1.9,2.19,2.8,3.21,4.46,4.58
2008-08-09,6.1,14898.999,97.31839,5.4,6.4775,1.67,1.9,2.19,2.8,3.21,4.46,4.58
2008-08-10,6.1,14898.999,97.31839,5.4,6.4775,1.67,1.9,2.19,2.8,3.21,4.46,4.58
2008-08-11,6.1,14898.999,97.31839,5.4,6.4775,1.84,2.0,2.27,2.84,3.27,4.46,4.58
2008-08-12,6.1,14898.999,97.31839,5.4,6.4775,1.83,2.0,2.18,2.73,3.16,4.52,4.64
2008-08-13,6.1,14898.999,97.31839,5.4,6.4775,1.82,1.95,2.19,2.77,3.21,4.45,4.58
2008-08-14,6.1,14898.999,97.31839,5.4,6.4775,1.85,1.95,2.14,2.72,3.15,4.48,4.61
2008-08-15,6.1,14898.999,97.31839,5.4,6.4775,1.81,1.94,2.12,2.67,3.11,4.42,4.55
2008-08-16,6.1,14898.999,97.31839,5.4,6.4775,1.81,1.94,2.12,2.67,3.11,4.42,4.55
2008-08-17,6.1,14898.999,97.31839,5.4,6.4775,1.81,1.94,2.12,2.67,3.11,4.42,4.55
2008-08-18,6.1,14898.999,97.31839,5.4,6.4775,1.79,1.98,2.15,2.62,3.07,4.38,4.5
2008-08-19,6.1,14898.999,97.31839,5.4,6.4775,1.77,1.92,2.11,2.61,3.07,4.35,4.47
2008-08-20,6.1,14898.999,97.31839,5.4,6.4775,1.68,1.86,2.06,2.54,3.0,4.37,4.5
2008-08-21,6.1,14898.999,97.31839,5.4,6.4775,1.69,1.9,2.1,2.62,3.08,4.33,4.46
2008-08-22,6.1,14898.999,97.31839,5.4,6.4775,1.67,1.92,2.17,2.7,3.14,4.36,4.49
2008-08-23,6.1,14898.999,97.31839,5.4,6.4775,1.67,1.92,2.17,2.7,3.14,4.36,4.49
2008-08-24,6.1,14898.999,97.31839,5.4,6.4775,1.67,1.92,2.17,2.7,3.14,4.36,4.49
2008-08-25,6.1,14898.999,97.31839,5.4,6.4775,1.71,1.92,2.12,2.62,3.04,4.38,4.5
2008-08-26,6.1,14898.999,97.31839,5.4,6.4775,1.68,1.9,2.19,2.64,3.06,4.3,4.42
2008-08-27,6.1,14898.999,97.31839,5.4,6.4775,1.64,1.88,2.16,2.58,3.02,4.3,4.43
2008-08-28,6.1,14898.999,97.31839,5.4,6.4775,1.71,1.93,2.19,2.62,3.09,4.29,4.41
2008-08-29,6.1,14898.999,97.31839,5.4,6.4775,1.69,1.92,2.17,2.6,3.1,4.29,4.41
2008-08-30,6.1,14898.999,97.31839,5.4,6.4775,1.69,1.92,2.17,2.6,3.1,4.29,4.41
2008-08-31,6.1,14898.999,97.31839,5.4,6.4775,1.69,1.92,2.17,2.6,3.1,4.29,4.41
2008-09-01,6.1,14898.999,97.39437,4.9,6.0375,1.69,1.92,2.17,2.6,3.1,4.29,4.41
2008-09-02,6.1,14898.999,97.39437,4.9,6.0375,1.69,1.89,2.12,2.51,3.0,4.35,4.47
2008-09-03,6.1,14898.999,97.39437,4.9,6.0375,1.67,1.86,2.08,2.48,2.95,4.27,4.39
2008-09-04,6.1,14898.999,97.39437,4.9,6.0375,1.66,1.85,2.04,2.41,2.87,4.23,4.36
2008-09-05,6.1,14898.999,97.39437,4.9,6.0375,1.65,1.86,2.07,2.44,2.91,4.18,4.31
2008-09-06,6.1,14898.999,97.39437,4.9,6.0375,1.65,1.86,2.07,2.44,2.91,4.18,4.31
2008-09-07,6.1,14898.999,97.39437,4.9,6.0375,1.65,1.86,2.07,2.44,2.91,4.18,4.31
2008-09-08,6.1,14898.999,97.39437,4.9,6.0375,1.69,1.88,2.12,2.49,2.96,4.19,4.31
2008-09-09,6.1,14898.999,97.39437,4.9,6.0375,1.63,1.85,2.06,2.43,2.9,4.18,4.3
2008-09-10,6.1,14898.999,97.39437,4.9,6.0375,1.62,1.83,2.06,2.42,2.91,4.12,4.24
2008-09-11,6.1,14898.999,97.39437,4.9,6.0375,1.58,1.81,2.01,2.38,2.87,4.15,4.27
2008-09-12,6.1,14898.999,97.39437,4.9,6.0375,1.46,1.8,2.02,2.45,2.97,4.12,4.25
2008-09-13,6.1,14898.999,97.39437,4.9,6.0375,1.46,1.8,2.02,2.45,2.97,4.12,4.25
2008-09-14,6.1,14898.999,97.39437,4.9,6.0375,1.46,1.8,2.02,2.45,2.97,4.12,4.25
2008-09-15,6.1,14898.999,97.39437,4.9,6.0375,1.03,1.52,1.66,2.01,2.59,4.24,4.36
2008-09-16,6.1,14898.999,97.39437,4.9,6.0375,0.84,1.5,1.72,2.12,2.64,4.01,4.14
2008-09-17,6.1,14898.999,97.39437,4.9,6.0375,0.03,1.02,1.5,1.91,2.52,3.99,4.12
2008-09-18,6.1,14898.999,97.39437,4.9,6.0375,0.23,0.78,1.53,2.05,2.67,3.98,4.12
2008-09-19,6.1,14898.999,97.39437,4.9,6.0375,0.97,1.51,2.05,2.42,3.01,4.07,4.19
2008-09-20,6.1,14898.999,97.39437,4.9,6.0375,0.97,1.51,2.05,2.42,3.01,4.07,4.19
2008-09-21,6.1,14898.999,97.39437,4.9,6.0375,0.97,1.51,2.05,2.42,3.01,4.07,4.19
2008-09-22,6.1,14898.999,97.39437,4.9,6.0375,1.29,1.73,2.06,2.41,3.04,4.3,4.42
2008-09-23,6.1,14898.999,97.39437,4.9,6.0375,0.81,1.61,2.01,2.4,3.03,4.35,4.48
2008-09-24,6.1,14898.999,97.39437,4.9,6.0375,0.5,1.43,1.9,2.26,2.91,4.37,4.5
2008-09-25,6.1,14898.999,97.39437,4.9,6.0375,0.75,1.54,1.97,2.42,3.09,4.35,4.48
2008-09-26,6.1,14898.999,97.39437,4.9,6.0375,0.86,1.51,1.81,2.38,3.05,4.38,4.48
2008-09-27,6.1,14898.999,97.39437,4.9,6.0375,0.86,1.51,1.81,2.38,3.05,4.38,4.48
2008-09-28,6.1,14898.999,97.39437,4.9,6.0375,0.86,1.51,1.81,2.38,3.05,4.38,4.48
2008-09-29,6.1,14898.999,97.39437,4.9,6.0375,0.96,1.46,1.6,1.96,2.7,4.34,4.44
2008-09-30,6.1,14898.999,97.39437,4.9,6.0375,0.9,1.57,1.78,2.28,2.98,4.11,4.21
2008-10-01,6.5,14608.209,97.04175,3.7,6.2,0.84,1.46,1.72,2.12,2.87,4.34,4.43
2008-10-02,6.5,14608.209,97.04175,3.7,6.2,0.62,1.19,1.45,1.91,2.68,4.24,4.33
2008-10-03,6.5,14608.209,97.04175,3.7,6.2,0.5,1.11,1.41,1.86,2.64,4.17,4.28
2008-10-04,6.5,14608.209,97.04175,3.7,6.2,0.5,1.11,1.41,1.86,2.64,4.17,4.28
2008-10-05,6.5,14608.209,97.04175,3.7,6.2,0.5,1.11,1.41,1.86,2.64,4.17,4.28
2008-10-06,6.5,14608.209,97.04175,3.7,6.2,0.54,1.1,1.23,1.69,2.45,4.16,4.26
2008-10-07,6.5,14608.209,97.04175,3.7,6.2,0.81,1.12,1.27,1.69,2.45,4.02,4.12
2008-10-08,6.5,14608.209,97.04175,3.7,6.2,0.67,1.05,1.28,1.88,2.7,4.05,4.15
2008-10-09,6.5,14608.209,97.04175,3.7,6.2,0.58,1.05,1.33,1.93,2.79,4.23,4.31
2008-10-10,6.5,14608.209,97.04175,3.7,6.2,0.24,0.82,1.08,1.87,2.77,4.35,4.41
2008-10-11,6.5,14608.209,97.04175,3.7,6.2,0.24,0.82,1.08,1.87,2.77,4.35,4.41
2008-10-12,6.5,14608.209,97.04175,3.7,6.2,0.24,0.82,1.08,1.87,2.77,4.35,4.41
2008-10-13,6.5,14608.209,97.04175,3.7,6.2,0.24,0.82,1.08,1.87,2.77,4.35,4.41
2008-10-14,6.5,14608.209,97.04175,3.7,6.2,0.34,1.05,1.22,2.06,3.01,4.37,4.41
2008-10-15,6.5,14608.209,97.04175,3.7,6.2,0.22,0.9,1.14,1.91,2.9,4.55,4.57
2008-10-16,6.5,14608.209,97.04175,3.7,6.2,0.45,1.16,1.29,1.9,2.84,4.56,4.57
2008-10-17,6.5,14608.209,97.04175,3.7,6.2,0.8,1.22,1.34,1.9,2.83,4.56,4.59
2008-10-18,6.5,14608.209,97.04175,3.7,6.2,0.8,1.22,1.34,1.9,2.83,4.56,4.59
2008-10-19,6.5,14608.209,97.04175,3.7,6.2,0.8,1.22,1.34,1.9,2.83,4.56,4.59
2008-10-20,6.5,14608.209,97.04175,3.7,6.2,1.24,1.7,1.69,2.0,2.82,4.61,4.66
2008-10-21,6.5,14608.209,97.04175,3.7,6.2,1.09,1.58,1.74,1.86,2.63,4.55,4.6
2008-10-22,6.5,14608.209,97.04175,3.7,6.2,1.03,1.5,1.64,1.79,2.56,4.45,4.52
2008-10-23,6.5,14608.209,97.04175,3.7,6.2,0.96,1.48,1.61,1.76,2.57,4.35,4.42
2008-10-24,6.5,14608.209,97.04175,3.7,6.2,0.86,1.4,1.6,1.8,2.64,4.29,4.34
2008-10-25,6.5,14608.209,97.04175,3.7,6.2,0.86,1.4,1.6,1.8,2.64,4.29,4.34
2008-10-26,6.5,14608.209,97.04175,3.7,6.2,0.86,1.4,1.6,1.8,2.64,4.29,4.34
2008-10-27,6.5,14608.209,97.04175,3.7,6.2,0.84,1.34,1.57,1.83,2.67,4.4,4.44
2008-10-28,6.5,14608.209,97.04175,3.7,6.2,0.76,1.23,1.53,1.85,2.75,4.41,4.43
2008-10-29,6.5,14608.209,97.04175,3.7,6.2,0.61,1.08,1.41,1.79,2.77,4.5,4.51
2008-10-30,6.5,14608.209,97.04175,3.7,6.2,0.4,0.98,1.36,1.82,2.84,4.57,4.59
2008-10-31,6.5,14608.209,97.04175,3.7,6.2,0.44,0.92,1.34,1.8,2.8,4.64,4.67
2008-11-01,6.8,14608.209,96.78537,1.1,6.0875,0.44,0.92,1.34,1.8,2.8,4.64,4.67
2008-11-02,6.8,14608.209,96.78537,1.1,6.0875,0.44,0.92,1.34,1.8,2.8,4.64,4.67
2008-11-03,6.8,14608.209,96.78537,1.1,6.0875,0.49,1.06,1.31,1.69,2.71,4.69,4.74
2008-11-04,6.8,14608.209,96.78537,1.1,6.0875,0.48,1.02,1.28,1.59,2.56,4.68,4.73
2008-11-05,6.8,14608.209,96.78537,1.1,6.0875,0.39,0.89,1.22,1.64,2.5,4.53,4.58
2008-11-06,6.8,14608.209,96.78537,1.1,6.0875,0.31,0.82,1.17,1.63,2.46,4.43,4.49
2008-11-07,6.8,14608.209,96.78537,1.1,6.0875,0.3,0.82,1.2,1.71,2.56,4.45,4.52
2008-11-08,6.8,14608.209,96.78537,1.1,6.0875,0.3,0.82,1.2,1.71,2.56,4.45,4.52
2008-11-09,6.8,14608.209,96.78537,1.1,6.0875,0.3,0.82,1.2,1.71,2.56,4.45,4.52
2008-11-10,6.8,14608.209,96.78537,1.1,6.0875,0.29,0.91,1.16,1.78,2.51,4.51,4.57
2008-11-11,6.8,14608.209,96.78537,1.1,6.0875,0.29,0.91,1.16,1.78,2.51,4.51,4.57
2008-11-12,6.8,14608.209,96.78537,1.1,6.0875,0.18,0.74,1.03,1.6,2.37,4.45,4.5
2008-11-13,6.8,14608.209,96.78537,1.1,6.0875,0.21,0.92,1.16,1.62,2.43,4.37,4.44
2008-11-14,6.8,14608.209,96.78537,1.1,6.0875,0.14,0.88,1.14,1.53,2.33,4.5,4.57
2008-11-15,6.8,14608.209,96.78537,1.1,6.0875,0.14,0.88,1.14,1.53,2.33,4.5,4.57
2008-11-16,6.8,14608.209,96.78537,1.1,6.0875,0.14,0.88,1.14,1.53,2.33,4.5,4.57
2008-11-17,6.8,14608.209,96.78537,1.1,6.0875,0.12,0.81,1.08,1.53,2.32,4.36,4.43
2008-11-18,6.8,14608.209,96.78537,1.1,6.0875,0.12,0.76,1.05,1.44,2.22,4.33,4.42
2008-11-19,6.8,14608.209,96.78537,1.1,6.0875,0.07,0.65,0.97,1.36,2.08,4.22,4.32
2008-11-20,6.8,14608.209,96.78537,1.1,6.0875,0.03,0.51,0.87,1.2,1.94,4.07,4.17
2008-11-21,6.8,14608.209,96.78537,1.1,6.0875,0.02,0.44,0.83,1.35,2.02,3.78,3.87
2008-11-22,6.8,14608.209,96.78537,1.1,6.0875,0.02,0.44,0.83,1.35,2.02,3.78,3.87
2008-11-23,6.8,14608.209,96.78537,1.1,6.0875,0.02,0.44,0.83,1.35,2.02,3.78,3.87
2008-11-24,6.8,14608.209,96.78537,1.1,6.0875,0.13,0.54,0.95,1.53,2.24,3.85,3.93
2008-11-25,6.8,14608.209,96.78537,1.1,6.0875,0.1,0.53,0.95,1.41,2.06,3.96,4.01
2008-11-26,6.8,14608.209,96.78537,1.1,6.0875,0.05,0.48,0.93,1.38,2.01,3.78,3.85
2008-11-27,6.8,14608.209,96.78537,1.1,6.0875,0.05,0.48,0.93,1.38,2.01,3.78,3.85
2008-11-28,6.8,14608.209,96.78537,1.1,6.0875,0.01,0.43,0.9,1.27,1.93,3.7,3.77
2008-11-29,6.8,14608.209,96.78537,1.1,6.0875,0.01,0.43,0.9,1.27,1.93,3.7,3.77
2008-11-30,6.8,14608.209,96.78537,1.1,6.0875,0.01,0.43,0.9,1.27,1.93,3.7,3.77
2008-12-01,7.3,14608.209,96.77791,0.1,5.286,0.07,0.44,0.81,1.16,1.71,3.65,3.71
2008-12-02,7.3,14608.209,96.77791,0.1,5.286,0.06,0.42,0.77,1.12,1.65,3.45,3.51
2008-12-03,7.3,14608.209,96.77791,0.1,5.286,0.02,0.35,0.7,1.07,1.6,3.41,3.47
2008-12-04,7.3,14608.209,96.77791,0.1,5.286,0.02,0.26,0.61,1.02,1.51,3.39,3.45
2008-12-05,7.3,14608.209,96.77791,0.1,5.286,0.02,0.22,0.54,1.19,1.67,3.28,3.35
2008-12-06,7.3,14608.209,96.77791,0.1,5.286,0.02,0.22,0.54,1.19,1.67,3.28,3.35
2008-12-07,7.3,14608.209,96.77791,0.1,5.286,0.02,0.22,0.54,1.19,1.67,3.28,3.35
2008-12-08,7.3,14608.209,96.77791,0.1,5.286,0.03,0.28,0.53,1.27,1.76,3.37,3.41
2008-12-09,7.3,14608.209,96.77791,0.1,5.286,0.03,0.25,0.49,1.15,1.61,3.42,3.45
2008-12-10,7.3,14608.209,96.77791,0.1,5.286,0.0,0.21,0.49,1.21,1.62,3.31,3.35
2008-12-11,7.3,14608.209,96.77791,0.1,5.286,0.01,0.22,0.51,1.11,1.55,3.35,3.39
2008-12-12,7.3,14608.209,96.77791,0.1,5.286,0.02,0.21,0.5,1.05,1.55,3.31,3.35
2008-12-13,7.3,14608.209,96.77791,0.1,5.286,0.02,0.21,0.5,1.05,1.55,3.31,3.35
2008-12-14,7.3,14608.209,96.77791,0.1,5.286,0.02,0.21,0.5,1.05,1.55,3.31,3.35
2008-12-15,7.3,14608.209,96.77791,0.1,5.286,0.04,0.28,0.5,1.02,1.5,3.31,3.36
2008-12-16,7.3,14608.209,96.77791,0.1,5.286,0.04,0.23,0.45,0.88,1.34,3.24,3.29
2008-12-17,7.3,14608.209,96.77791,0.1,5.286,0.05,0.19,0.45,0.98,1.35,3.1,3.16
2008-12-18,7.3,14608.209,96.77791,0.1,5.286,0.0,0.15,0.43,0.92,1.26,2.92,3.01
2008-12-19,7.3,14608.209,96.77791,0.1,5.286,0.02,0.14,0.44,1.02,1.35,2.77,2.86
2008-12-20,7.3,14608.209,96.77791,0.1,5.286,0.02,0.14,0.44,1.02,1.35,2.77,2.86
2008-12-21,7.3,14608.209,96.77791,0.1,5.286,0.02,0.14,0.44,1.02,1.35,2.77,2.86
2008-12-22,7.3,14608.209,96.77791,0.1,5.286,0.01,0.27,0.4,1.12,1.4,2.8,2.89
2008-12-23,7.3,14608.209,96.77791,0.1,5.286,0.02,0.26,0.41,1.13,1.53,2.83,2.92
2008-12-24,7.3,14608.209,96.77791,0.1,5.286,0.0,0.23,0.4,1.14,1.54,2.84,2.93
2008-12-25,7.3,14608.209,96.77791,0.1,5.286,0.0,0.23,0.4,1.14,1.54,2.84,2.93
2008-12-26,7.3,14608.209,96.77791,0.1,5.286,0.03,0.23,0.38,1.08,1.51,2.85,2.94
